data_source,Cow_ID,Day,Breed,Months after giving birth,Previous_Mastits_status,IUFL,EUFL,IUFR,EUFR,IURL,EURL,IURR,EURR,Temperature,Hardness,Pain,Milk_visibility,class1,is_sick_cow,onset_day,days_to_onset,is_clinical_active,target_onset_7_14d,target_onset_next_14d,target_onset_next_1_6d
synthetic_simulation,synth_cow_004,23,Jersey,4,0,167.2,197.4,166.2,196.0,173.9,202.8,170.5,200.4,38.4,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_004,24,Jersey,4,0,165.2,195.2,167.0,196.9,171.5,200.2,168.8,198.6,38.7,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_004,25,Jersey,4,0,165.7,195.8,168.8,198.9,171.3,200.0,169.6,199.4,38.4,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_004,26,Jersey,4,0,167.3,197.5,169.1,199.2,172.0,200.8,170.1,199.9,38.3,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_004,27,Jersey,4,0,166.7,196.9,169.9,200.1,172.1,200.9,167.6,197.2,38.5,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_004,28,Jersey,4,0,166.8,197.0,166.9,196.8,169.3,197.8,168.7,198.4,38.3,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_004,29,Jersey,4,0,166.2,196.3,165.6,195.4,172.2,201.0,168.2,197.9,38.7,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_004,30,Jersey,4,0,165.8,195.9,168.0,198.0,171.1,199.8,168.1,197.8,39.0,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_004,31,Jersey,4,0,165.5,195.5,169.6,199.7,169.7,198.2,169.7,199.6,38.6,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_004,32,Jersey,4,0,166.2,196.3,167.2,197.1,171.0,199.6,168.6,198.3,38.9,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_004,33,Jersey,4,0,166.2,196.3,168.8,198.9,174.0,203.0,167.9,197.5,38.5,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_004,34,Jersey,4,0,165.9,195.9,167.9,197.9,171.1,199.7,168.1,197.7,38.5,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_004,35,Jersey,4,0,164.7,194.6,169.5,199.7,172.3,201.1,168.4,198.1,38.4,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_004,36,Jersey,4,0,166.7,196.8,166.8,196.7,174.1,203.0,169.7,199.5,38.5,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_004,37,Jersey,4,0,167.3,197.5,167.2,197.1,173.0,201.8,169.3,199.1,38.7,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_004,38,Jersey,4,0,166.0,196.0,170.0,200.2,172.0,200.7,172.4,202.5,38.4,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_004,39,Jersey,4,0,166.6,196.7,166.5,196.3,170.6,199.2,170.1,200.0,38.7,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_004,40,Jersey,4,0,170.7,201.2,167.9,197.9,170.0,198.5,170.3,200.2,38.2,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_004,41,Jersey,4,0,167.1,197.3,167.3,197.2,171.7,200.4,170.8,200.7,38.4,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_004,42,Jersey,4,0,167.7,197.9,169.3,199.5,168.6,197.0,167.8,197.5,38.2,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_004,43,Jersey,4,0,169.3,199.6,167.9,197.9,174.0,203.0,166.7,196.3,38.4,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_004,44,Jersey,4,0,167.5,197.7,168.3,198.3,172.2,200.9,167.3,196.9,38.7,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_004,45,Jersey,4,0,167.4,197.6,168.6,198.7,170.3,198.9,169.7,199.5,38.4,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_005,1,Jersey,2,0,201.6,230.4,209.0,241.4,201.2,230.9,207.3,238.7,38.9,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_005,2,Jersey,2,0,198.5,227.0,208.2,240.5,205.3,235.5,207.1,238.4,38.9,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_005,3,Jersey,2,0,200.4,229.0,208.4,240.7,206.2,236.5,206.4,237.6,39.1,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_005,4,Jersey,2,0,202.4,231.3,209.2,241.6,202.7,232.6,205.6,236.7,39.0,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_005,5,Jersey,2,0,200.8,229.5,210.0,242.5,203.2,233.1,206.9,238.2,39.0,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_005,6,Jersey,2,0,201.0,229.7,205.9,238.0,204.5,234.5,206.4,237.6,39.2,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_005,7,Jersey,2,0,196.5,224.8,212.0,244.7,202.9,232.8,207.5,238.8,38.8,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_005,8,Jersey,2,0,201.8,230.6,207.3,239.5,202.2,232.0,208.7,240.2,38.9,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_005,9,Jersey,2,0,201.2,229.9,210.2,242.7,203.8,233.9,206.1,237.3,39.0,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_005,10,Jersey,2,0,204.5,233.5,208.8,241.2,203.4,233.4,207.4,238.7,39.2,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_005,11,Jersey,2,0,202.7,231.5,209.8,242.3,201.4,231.1,208.3,239.7,38.7,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_005,12,Jersey,2,0,201.3,230.1,207.7,240.0,203.0,232.9,206.3,237.6,39.0,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_005,13,Jersey,2,0,201.5,230.3,211.3,243.9,203.8,233.8,205.5,236.6,39.2,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_005,14,Jersey,2,0,202.7,231.5,207.0,239.2,204.0,234.0,206.9,238.2,38.9,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_005,15,Jersey,2,0,202.9,231.8,208.6,241.0,203.3,233.2,205.6,236.7,39.0,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_005,16,Jersey,2,0,199.2,227.8,206.7,238.9,205.5,235.7,204.6,235.6,38.8,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_005,17,Jersey,2,0,197.6,226.0,207.9,240.2,201.1,230.9,208.3,239.7,39.2,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_005,18,Jersey,2,0,199.8,228.4,212.3,245.0,204.6,234.7,205.4,236.5,38.5,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_005,19,Jersey,2,0,204.3,233.4,206.8,239.0,200.6,230.3,207.4,238.7,39.5,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_005,20,Jersey,2,0,203.0,231.9,209.7,242.2,204.0,234.0,207.1,238.4,39.1,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_005,21,Jersey,2,0,201.3,230.0,209.0,241.4,203.0,232.9,204.7,235.8,38.9,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_005,22,Jersey,2,0,198.3,226.8,208.7,241.1,201.6,231.4,204.2,235.2,39.0,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_005,23,Jersey,2,0,203.0,231.9,210.3,242.8,200.7,230.4,204.4,235.4,39.2,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_005,24,Jersey,2,0,199.4,228.0,208.5,240.9,203.9,233.9,204.4,235.4,39.0,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_005,25,Jersey,2,0,198.9,227.4,208.0,240.3,203.6,233.6,203.5,234.4,39.1,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_005,26,Jersey,2,0,200.8,229.5,209.7,242.2,203.4,233.4,207.9,239.3,39.0,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_005,27,Jersey,2,0,200.2,228.9,209.1,241.5,203.9,233.9,205.9,237.1,39.0,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_005,28,Jersey,2,0,199.8,228.4,207.9,240.2,201.0,230.7,208.5,239.9,38.7,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_005,29,Jersey,2,0,199.8,228.4,207.8,240.1,204.4,234.5,205.4,236.5,39.2,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_005,30,Jersey,2,0,199.9,228.5,209.3,241.7,201.8,231.7,209.1,240.6,38.7,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_005,31,Jersey,2,0,201.3,230.1,209.8,242.3,203.7,233.7,205.6,236.7,39.0,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_005,32,Jersey,2,0,200.9,229.6,208.7,241.0,204.5,234.6,209.2,240.7,38.9,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_005,33,Jersey,2,0,198.8,227.3,208.7,241.1,207.0,237.3,204.6,235.7,39.3,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_005,34,Jersey,2,0,203.4,232.3,208.0,240.3,203.9,234.0,208.3,239.7,38.9,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_005,35,Jersey,2,0,200.6,229.2,208.0,240.3,201.6,231.4,204.9,235.9,38.7,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_005,36,Jersey,2,0,200.9,229.6,207.7,240.0,203.4,233.4,203.5,234.4,39.0,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_005,37,Jersey,2,0,202.1,231.0,205.9,238.0,203.7,233.7,207.7,239.0,38.7,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_005,38,Jersey,2,0,203.4,232.3,209.5,241.9,202.0,231.9,205.8,236.9,39.1,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_005,39,Jersey,2,0,201.0,229.7,209.7,242.1,201.7,231.5,206.1,237.3,38.7,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_005,40,Jersey,2,0,200.7,229.4,207.5,239.8,202.0,231.8,207.7,239.1,39.2,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_005,41,Jersey,2,0,201.8,230.6,207.2,239.5,202.6,232.5,207.7,239.0,39.0,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_005,42,Jersey,2,0,204.4,233.4,209.5,241.9,203.4,233.4,205.4,236.5,39.0,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_005,43,Jersey,2,0,200.6,229.3,209.9,242.4,204.5,234.6,204.7,235.7,38.7,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_005,44,Jersey,2,0,198.1,226.5,209.6,242.1,201.4,231.2,202.6,233.5,39.1,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_005,45,Jersey,2,0,204.6,233.7,208.9,241.2,204.4,234.4,206.0,237.1,39.0,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_006,1,Jersey,5,0,205.0,236.4,206.2,241.5,202.6,235.6,200.2,233.3,39.0,0,0,0,0,1,27,-26,0,0,0,0
synthetic_simulation,synth_cow_006,2,Jersey,5,0,200.9,231.9,202.6,237.5,202.5,235.5,199.7,232.7,39.0,0,0,0,0,1,27,-25,0,0,0,0
synthetic_simulation,synth_cow_006,3,Jersey,5,0,204.8,236.2,199.8,234.4,202.1,235.0,196.8,229.6,38.9,0,0,0,0,1,27,-24,0,0,0,0
synthetic_simulation,synth_cow_006,4,Jersey,5,0,205.2,236.6,201.3,236.1,203.9,237.0,199.2,232.2,38.7,0,0,0,0,1,27,-23,0,0,0,0
synthetic_simulation,synth_cow_006,5,Jersey,5,0,205.4,236.8,201.5,236.3,203.0,236.0,200.3,233.4,38.8,0,0,0,0,1,27,-22,0,0,0,0
synthetic_simulation,synth_cow_006,6,Jersey,5,0,204.2,235.5,201.5,236.3,203.5,236.6,200.2,233.3,38.9,0,0,0,0,1,27,-21,0,0,0,0
synthetic_simulation,synth_cow_006,7,Jersey,5,0,203.6,234.9,200.2,234.9,204.4,237.6,201.9,235.2,39.3,0,0,0,0,1,27,-20,0,0,0,0
synthetic_simulation,synth_cow_006,8,Jersey,5,0,203.2,234.4,202.2,237.1,202.9,235.9,202.6,236.0,38.8,0,0,0,0,1,27,-19,0,0,0,0
synthetic_simulation,synth_cow_006,9,Jersey,5,0,203.0,234.2,204.3,239.4,202.6,235.5,202.5,235.8,39.0,0,0,0,0,1,27,-18,0,0,0,0
synthetic_simulation,synth_cow_006,10,Jersey,5,0,204.7,236.1,202.3,237.1,202.5,235.4,201.1,234.3,39.1,0,0,0,0,1,27,-17,0,0,0,0
synthetic_simulation,synth_cow_006,11,Jersey,5,0,203.5,234.8,202.7,237.6,201.4,234.2,199.7,232.7,38.9,0,0,0,0,1,27,-16,0,0,0,0
synthetic_simulation,synth_cow_006,12,Jersey,5,0,201.8,232.9,205.6,240.8,201.3,234.1,201.1,234.3,39.1,0,0,0,0,1,27,-15,0,0,0,0
synthetic_simulation,synth_cow_006,13,Jersey,5,0,203.4,234.7,199.1,233.6,202.4,235.3,199.8,232.9,38.4,0,0,0,0,1,27,-14,0,1,1,0
synthetic_simulation,synth_cow_006,14,Jersey,5,0,205.8,237.3,202.8,237.9,204.8,238.0,199.5,232.6,38.6,0,0,0,0,1,27,-13,0,1,1,0
synthetic_simulation,synth_cow_006,15,Jersey,5,0,206.4,238.0,202.4,237.6,204.4,237.9,203.3,237.0,39.2,0,0,0,0,1,27,-12,0,1,1,0
synthetic_simulation,synth_cow_006,16,Jersey,5,0,209.8,241.9,203.7,239.4,202.1,235.6,201.4,235.3,38.9,0,0,0,0,1,27,-11,0,1,1,0
synthetic_simulation,synth_cow_006,17,Jersey,5,0,212.7,245.1,202.6,238.6,205.6,240.0,200.8,235.0,39.3,0,0,0,0,1,27,-10,0,1,1,0
synthetic_simulation,synth_cow_006,18,Jersey,5,0,216.8,249.8,201.8,238.2,201.9,236.3,203.1,238.1,39.3,0,0,0,0,1,27,-9,0,1,1,0
synthetic_simulation,synth_cow_006,19,Jersey,5,0,219.1,252.4,203.5,240.7,204.8,240.2,200.5,235.8,39.6,0,0,0,0,1,27,-8,0,1,1,0
synthetic_simulation,synth_cow_006,20,Jersey,5,0,226.7,261.0,201.5,239.1,201.9,237.7,202.5,238.7,40.1,0,0,0,0,1,27,-7,0,1,1,0
synthetic_simulation,synth_cow_006,21,Jersey,5,0,234.1,269.3,200.6,239.0,202.3,238.9,201.6,238.5,40.1,0,0,0,0,1,27,-6,0,0,1,1
synthetic_simulation,synth_cow_006,22,Jersey,5,0,239.5,275.5,204.3,244.0,202.2,239.6,201.2,238.9,40.9,0,0,0,0,1,27,-5,0,0,1,1
synthetic_simulation,synth_cow_006,23,Jersey,5,0,248.4,285.5,203.6,244.1,203.9,242.5,199.9,238.4,41.0,0,0,0,0,1,27,-4,0,0,1,1
synthetic_simulation,synth_cow_006,24,Jersey,5,0,254.1,292.1,202.2,243.6,202.2,241.6,199.2,238.7,41.0,0,0,0,0,1,27,-3,0,0,1,1
synthetic_simulation,synth_cow_006,25,Jersey,5,0,258.6,297.3,203.4,246.0,203.3,243.9,200.4,241.1,41.7,0,0,0,0,1,27,-2,0,0,1,1
synthetic_simulation,synth_cow_006,26,Jersey,5,0,270.7,310.8,202.3,245.9,201.0,242.6,202.5,244.6,42.3,0,0,0,0,1,27,-1,0,0,1,1
synthetic_simulation,synth_cow_006,27,Jersey,5,0,293.7,337.5,203.8,251.2,201.8,247.2,203.0,248.8,43.7,1,0,1,1,1,27,0,1,0,0,0
synthetic_simulation,synth_cow_006,28,Jersey,5,0,290.6,336.8,202.4,252.0,202.9,250.7,202.4,250.4,42.9,1,1,1,1,1,27,1,1,0,0,0
synthetic_simulation,synth_cow_006,29,Jersey,5,0,292.1,336.7,199.7,247.4,203.2,249.3,203.9,250.4,43.9,1,1,1,1,1,27,2,1,0,0,0
synthetic_simulation,synth_cow_006,30,Jersey,5,0,291.5,338.0,203.8,253.9,201.7,249.6,203.1,251.6,42.7,1,1,1,1,1,27,3,1,0,0,0
synthetic_simulation,synth_cow_006,31,Jersey,5,0,290.1,334.5,202.9,250.7,205.2,251.2,199.0,244.7,42.8,1,0,1,1,1,27,4,1,0,0,0
synthetic_simulation,synth_cow_006,32,Jersey,5,0,291.3,336.6,200.0,248.9,205.2,252.7,203.7,251.4,43.0,1,1,1,1,1,27,5,1,0,0,0
synthetic_simulation,synth_cow_006,33,Jersey,5,0,295.0,339.3,202.7,250.7,202.0,248.0,203.9,250.5,44.1,1,1,1,1,1,27,6,1,0,0,0
synthetic_simulation,synth_cow_006,34,Jersey,5,0,279.9,324.7,204.2,252.6,202.1,248.4,202.6,249.3,43.8,1,1,1,1,1,27,7,1,0,0,0
synthetic_simulation,synth_cow_006,35,Jersey,5,0,295.8,340.6,203.2,251.7,201.0,247.3,201.4,248.1,43.1,1,0,1,1,1,27,8,1,0,0,0
synthetic_simulation,synth_cow_006,36,Jersey,5,0,284.5,329.1,204.3,252.6,200.1,246.1,199.3,245.5,43.0,1,1,1,1,1,27,9,1,0,0,0
synthetic_simulation,synth_cow_006,37,Jersey,5,0,290.1,333.9,204.1,251.5,202.8,248.1,200.6,246.1,44.0,1,0,1,1,1,27,10,1,0,0,0
synthetic_simulation,synth_cow_006,38,Jersey,5,0,291.1,337.0,198.2,247.3,202.8,250.4,202.5,250.4,43.1,1,0,1,1,1,27,11,1,0,0,0
synthetic_simulation,synth_cow_006,39,Jersey,5,0,285.5,330.3,201.0,249.4,201.7,248.1,201.7,248.5,43.0,1,1,1,1,1,27,12,1,0,0,0
synthetic_simulation,synth_cow_006,40,Jersey,5,0,285.0,331.0,201.7,250.9,203.0,250.4,201.3,248.9,42.8,1,0,1,1,1,27,13,1,0,0,0
synthetic_simulation,synth_cow_006,41,Jersey,5,0,285.4,328.8,202.3,249.2,202.1,247.1,202.5,247.8,43.4,0,1,1,1,1,27,14,1,0,0,0
synthetic_simulation,synth_cow_006,42,Jersey,5,0,295.9,343.2,201.3,251.6,202.6,251.1,200.5,249.2,43.1,1,0,1,1,1,27,15,1,0,0,0
synthetic_simulation,synth_cow_006,43,Jersey,5,0,293.4,337.3,202.1,249.0,203.3,248.4,201.7,247.1,43.4,0,0,1,1,1,27,16,1,0,0,0
synthetic_simulation,synth_cow_006,44,Jersey,5,0,286.8,334.3,201.8,252.8,206.1,255.5,203.8,253.4,43.2,1,1,1,1,1,27,17,1,0,0,0
synthetic_simulation,synth_cow_006,45,Jersey,5,0,294.5,337.7,201.6,248.2,204.0,248.9,200.1,245.0,43.0,0,0,1,1,1,27,18,1,0,0,0
synthetic_simulation,synth_cow_007,1,Jersey,2,0,199.6,233.5,195.3,229.4,198.9,235.8,204.4,239.7,38.2,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_007,2,Jersey,2,0,200.1,234.1,196.4,230.6,197.3,234.1,203.5,238.7,38.1,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_007,3,Jersey,2,0,197.2,230.9,197.8,232.2,195.6,232.1,202.2,237.2,38.1,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_007,4,Jersey,2,0,198.8,232.7,199.4,233.9,194.5,230.9,202.8,237.9,38.6,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_007,5,Jersey,2,0,198.1,231.8,196.9,231.3,194.5,230.9,203.5,238.6,38.2,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_007,6,Jersey,2,0,199.7,233.6,198.1,232.5,199.9,237.0,203.7,238.8,38.3,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_007,7,Jersey,2,0,198.5,232.3,195.7,229.9,196.6,233.2,202.4,237.4,38.3,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_007,8,Jersey,2,0,200.2,234.1,194.8,228.9,197.8,234.6,204.8,240.1,38.3,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_007,9,Jersey,2,0,195.0,228.5,195.4,229.5,198.0,234.8,202.8,237.8,38.1,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_007,10,Jersey,2,0,197.4,231.1,197.5,231.9,196.9,233.6,202.5,237.5,38.2,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_007,11,Jersey,2,0,197.6,231.3,194.9,229.0,198.5,235.3,202.3,237.3,38.5,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_007,12,Jersey,2,0,200.5,234.5,197.8,232.2,195.4,232.0,203.4,238.5,38.3,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_007,13,Jersey,2,0,196.8,230.5,196.8,231.1,194.3,230.7,204.6,239.8,38.2,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_007,14,Jersey,2,0,198.5,232.3,196.7,231.0,195.7,232.3,203.7,238.8,38.2,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_007,15,Jersey,2,0,199.5,233.4,194.3,228.3,196.3,232.9,205.7,241.1,38.1,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_007,16,Jersey,2,0,197.2,230.8,197.0,231.4,196.3,233.0,203.3,238.5,38.4,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_007,17,Jersey,2,0,199.1,233.0,197.9,232.4,196.7,233.4,202.4,237.5,38.4,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_007,18,Jersey,2,0,201.0,235.1,196.1,230.3,194.6,231.1,204.5,239.7,38.3,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_007,19,Jersey,2,0,194.9,228.4,197.5,231.9,195.3,231.8,202.7,237.7,38.3,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_007,20,Jersey,2,0,198.5,232.3,197.3,231.7,195.4,232.0,203.6,238.7,38.2,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_007,21,Jersey,2,0,199.3,233.2,197.2,231.5,194.7,231.1,204.4,239.7,38.2,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_007,22,Jersey,2,0,199.4,233.3,196.8,231.1,198.8,235.7,202.5,237.5,38.2,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_007,23,Jersey,2,0,198.2,231.9,195.8,230.0,197.3,234.0,200.4,235.2,38.1,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_007,24,Jersey,2,0,196.6,230.2,197.7,232.1,198.6,235.5,202.7,237.7,38.2,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_007,25,Jersey,2,0,198.3,232.1,198.0,232.4,194.7,231.2,203.2,238.3,38.5,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_007,26,Jersey,2,0,198.9,232.8,196.6,230.8,197.6,234.3,198.8,233.4,38.4,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_007,27,Jersey,2,0,197.2,230.9,193.5,227.5,196.8,233.5,204.9,240.1,38.3,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_007,28,Jersey,2,0,199.6,233.5,198.7,233.2,198.0,234.9,205.3,240.6,38.4,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_007,29,Jersey,2,0,198.3,232.1,193.9,227.9,195.7,232.3,201.5,236.5,38.7,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_007,30,Jersey,2,0,197.9,231.7,196.5,230.7,196.9,233.6,202.9,237.9,38.6,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_007,31,Jersey,2,0,197.3,230.9,196.6,230.8,195.0,231.5,200.8,235.7,38.2,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_007,32,Jersey,2,0,198.1,231.9,195.6,229.8,195.0,231.5,200.7,235.6,38.3,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_007,33,Jersey,2,0,195.9,229.5,197.4,231.8,196.2,232.8,200.6,235.5,38.2,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_007,34,Jersey,2,0,197.1,230.7,196.7,231.1,198.1,234.9,200.0,234.8,38.3,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_007,35,Jersey,2,0,198.0,231.7,197.3,231.6,196.4,233.0,201.7,236.6,38.2,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_007,36,Jersey,2,0,197.0,230.6,197.9,232.3,196.1,232.7,205.7,241.0,38.3,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_007,37,Jersey,2,0,197.1,230.8,194.0,228.0,193.4,229.7,200.4,235.3,38.3,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_007,38,Jersey,2,0,199.0,232.8,193.9,227.9,197.4,234.2,202.1,237.1,38.3,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_007,39,Jersey,2,0,200.6,234.6,197.6,232.0,195.7,232.2,201.5,236.4,37.9,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_007,40,Jersey,2,0,197.1,230.8,196.0,230.2,194.6,231.1,202.6,237.7,38.3,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_007,41,Jersey,2,0,197.9,231.6,195.3,229.5,196.3,233.0,203.5,238.6,38.1,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_007,42,Jersey,2,0,200.3,234.3,196.1,230.4,196.1,232.7,203.9,239.0,38.3,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_007,43,Jersey,2,0,199.6,233.5,196.7,231.0,195.1,231.7,203.4,238.5,38.1,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_007,44,Jersey,2,0,198.4,232.1,196.2,230.5,195.8,232.3,202.6,237.7,37.9,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_007,45,Jersey,2,0,197.4,231.1,196.4,230.7,196.3,232.9,201.3,236.2,38.5,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_008,1,Jersey,5,0,182.9,218.0,182.3,216.4,182.5,216.7,181.0,211.6,38.5,0,0,0,0,0,-1,999,0,0,0,0
